ts,model,team,project,route_tier,input_tokens,output_tokens,cached_input_tokens,is_batch,is_reasoning,latency_ms
2026-06-15T01:12:00,small,rag,doc-qa,small,3888,945,1986,0,0,836
2026-06-15T18:03:00,small,search,,small,2020,557,145,0,0,3570
2026-06-15T05:09:00,small,eval,nightly-eval,small,1437,128,121,1,0,1619
2026-06-15T09:27:00,small,assistant,,small,3406,564,2033,0,0,2814
2026-06-15T06:51:00,small,assistant,chat,small,1589,444,653,0,0,678
2026-06-15T16:39:00,small,assistant,chat,small,3684,965,2241,0,0,3259
2026-06-15T09:58:00,small,assistant,chat,small,2759,1089,1620,0,0,1432
2026-06-15T06:06:00,small,assistant,chat,small,2218,855,883,0,0,1568
2026-06-15T23:40:00,large,assistant,chat,large,1378,508,623,0,0,764
2026-06-15T13:04:00,small,assistant,chat,small,3567,615,2088,0,0,2312
2026-06-15T11:28:00,large,eval,nightly-eval,large,2229,376,172,1,0,157
2026-06-15T19:26:00,small,assistant,chat,small,2578,410,1623,0,0,615
2026-06-15T04:14:00,small,rag,,small,1936,834,1060,0,0,3201
2026-06-15T02:44:00,small,search,web-search,small,3358,376,173,0,0,3296
2026-06-15T13:11:00,small,rag,,small,1148,946,402,0,0,1814
2026-06-15T12:33:00,small,rag,doc-qa,small,2105,335,866,0,0,819
2026-06-15T19:16:00,small,assistant,chat,small,2007,1079,720,0,0,808
2026-06-15T18:51:00,small,eval,nightly-eval,small,1727,723,129,1,0,424
2026-06-15T18:19:00,large,assistant,chat,large,1697,345,683,0,0,3482
2026-06-15T12:54:00,small,eval,nightly-eval,small,3535,3240,249,1,1,1823
2026-06-15T20:17:00,small,search,web-search,small,2338,312,207,0,0,2125
2026-06-15T18:30:00,large,rag,doc-qa,large,3499,320,1362,0,0,1509
2026-06-15T18:02:00,large,assistant,chat,large,3461,131,1334,0,0,2033
2026-06-15T04:20:00,small,rag,,small,2691,917,1771,0,0,1039
2026-06-15T01:59:00,large,rag,doc-qa,large,2992,939,1830,0,0,2456
2026-06-15T00:31:00,small,eval,nightly-eval,small,2269,678,118,1,1,2360
2026-06-15T11:16:00,small,eval,nightly-eval,small,3003,880,213,1,0,916
2026-06-15T08:30:00,small,search,,small,2961,475,218,0,0,2480
2026-06-15T01:31:00,small,search,web-search,small,458,156,32,0,0,1927
2026-06-15T00:10:00,large,search,web-search,large,953,278,77,0,0,3519
2026-06-15T07:33:00,small,assistant,chat,small,488,1095,315,0,0,1236
2026-06-15T18:28:00,small,search,web-search,small,2620,821,247,0,0,921
2026-06-15T04:44:00,small,assistant,chat,small,556,425,201,0,0,3813
2026-06-15T04:43:00,small,assistant,chat,small,1973,88,963,0,0,145
2026-06-15T01:48:00,small,search,web-search,small,3340,776,276,0,0,1953
2026-06-15T13:37:00,large,eval,nightly-eval,large,3815,1350,321,1,1,2846
2026-06-15T14:58:00,small,assistant,chat,small,1616,738,831,0,0,3291
2026-06-15T22:00:00,large,assistant,chat,large,3792,175,1363,0,0,3449
2026-06-15T15:40:00,small,assistant,chat,small,3892,491,1737,0,0,2711
2026-06-15T00:38:00,small,search,web-search,small,769,853,59,0,0,115
2026-06-15T23:08:00,large,assistant,chat,large,2451,80,1102,0,0,3306
2026-06-15T17:18:00,large,assistant,chat,large,1491,379,625,0,0,3855
2026-06-15T14:02:00,small,assistant,chat,small,2175,464,1131,0,0,938
2026-06-15T01:26:00,small,eval,,small,3598,1326,192,1,1,2448
2026-06-15T03:50:00,large,assistant,chat,large,2883,1124,1579,0,0,1594
2026-06-15T13:02:00,small,assistant,,small,3773,1099,2214,0,0,3523
2026-06-15T15:26:00,small,assistant,chat,small,2781,424,1219,0,0,3877
2026-06-15T00:26:00,small,search,web-search,small,1195,263,67,0,0,961
2026-06-15T03:51:00,small,assistant,chat,small,2064,1160,974,0,0,1657
2026-06-15T06:20:00,small,rag,doc-qa,small,2754,913,1495,0,0,1141
2026-06-15T19:45:00,small,rag,doc-qa,small,1332,494,711,0,0,2436
2026-06-15T01:50:00,small,eval,nightly-eval,small,3805,684,274,1,1,126
2026-06-15T01:25:00,small,search,web-search,small,419,642,27,0,0,831
2026-06-15T14:09:00,small,search,web-search,small,1267,1141,111,0,0,1515
2026-06-15T01:18:00,small,search,,small,720,921,41,0,0,3467
2026-06-15T10:25:00,small,rag,doc-qa,small,554,1047,206,0,0,2425
2026-06-15T03:24:00,small,assistant,,small,2540,111,1572,0,0,2243
2026-06-15T09:24:00,small,rag,doc-qa,small,3649,907,2196,0,0,2600
2026-06-15T01:08:00,small,search,web-search,small,1322,1032,91,0,0,2532
2026-06-15T18:21:00,small,search,web-search,small,3622,663,316,0,0,3475
2026-06-15T21:42:00,large,search,web-search,large,2026,1099,176,0,0,865
2026-06-15T21:50:00,small,eval,nightly-eval,small,3745,787,300,1,0,2046
2026-06-15T10:09:00,small,search,web-search,small,769,223,57,0,0,714
2026-06-15T18:25:00,small,search,,small,3098,1119,206,0,0,3240
2026-06-15T18:26:00,large,eval,nightly-eval,large,1370,939,116,1,0,3497
2026-06-15T04:29:00,small,assistant,chat,small,1271,1133,773,0,0,611
2026-06-15T11:36:00,small,assistant,chat,small,2502,1165,1064,0,0,2344
2026-06-15T11:33:00,small,eval,nightly-eval,small,508,1034,33,1,0,855
2026-06-15T15:28:00,large,eval,nightly-eval,large,647,1110,46,1,0,503
2026-06-15T17:44:00,small,assistant,chat,small,2531,612,1572,0,0,1355
2026-06-15T07:59:00,small,search,web-search,small,3041,216,245,0,0,2440
2026-06-15T14:53:00,large,assistant,chat,large,2989,982,1772,0,0,3762
2026-06-15T01:26:00,large,search,web-search,large,1093,490,70,0,0,515
2026-06-15T15:49:00,large,eval,,large,1184,984,100,1,1,1464
2026-06-15T23:10:00,small,search,web-search,small,2906,1048,273,0,0,462
2026-06-15T16:51:00,small,eval,,small,3652,1148,319,1,0,1019
2026-06-15T14:54:00,small,rag,doc-qa,small,404,1143,225,0,0,395
2026-06-15T01:01:00,large,assistant,chat,large,600,982,348,0,0,3847
2026-06-15T14:11:00,small,eval,nightly-eval,small,3164,6342,242,1,1,2776
2026-06-15T18:07:00,small,search,web-search,small,1803,145,118,0,0,3817
2026-06-15T14:38:00,small,assistant,chat,small,3406,576,1285,0,0,1838
2026-06-15T13:04:00,large,eval,nightly-eval,large,1590,166,82,1,0,658
2026-06-15T13:23:00,small,assistant,,small,1214,556,754,0,0,392
2026-06-15T10:47:00,large,assistant,,large,3634,102,1428,0,0,2405
2026-06-15T10:14:00,large,eval,nightly-eval,large,2777,2874,150,1,1,2021
2026-06-15T23:48:00,small,assistant,chat,small,413,410,217,0,0,757
2026-06-15T04:23:00,small,eval,nightly-eval,small,2566,645,166,1,0,2781
2026-06-15T21:47:00,small,eval,nightly-eval,small,2986,402,224,1,0,1211
2026-06-15T04:47:00,small,search,web-search,small,613,1131,51,0,0,2883
2026-06-15T12:35:00,small,search,,small,2985,858,187,0,0,2995
2026-06-15T06:40:00,small,search,web-search,small,2799,784,156,0,0,3578
2026-06-15T09:18:00,small,assistant,chat,small,1942,987,1257,0,0,350
2026-06-15T08:55:00,small,rag,doc-qa,small,2610,783,1401,0,0,1343
2026-06-15T09:04:00,large,eval,nightly-eval,large,3565,5490,214,1,1,719
2026-06-15T18:15:00,small,assistant,chat,small,3884,915,1619,0,0,3342
2026-06-15T19:07:00,large,assistant,chat,large,1200,649,449,0,0,3547
2026-06-15T10:11:00,large,rag,doc-qa,large,3158,190,1732,0,0,579
2026-06-15T20:45:00,large,eval,nightly-eval,large,3073,3666,262,1,1,2582
2026-06-15T06:35:00,small,assistant,,small,3392,754,2081,0,0,3699
2026-06-15T07:59:00,small,search,web-search,small,3279,456,259,0,0,366
2026-06-15T12:52:00,small,assistant,chat,small,2307,100,1056,0,0,1777
2026-06-15T20:50:00,small,rag,doc-qa,small,2295,139,805,0,0,3900
2026-06-15T23:59:00,large,assistant,chat,large,1186,425,580,0,0,2124
2026-06-15T22:10:00,small,assistant,chat,small,2931,181,1767,0,0,499
2026-06-15T10:49:00,small,search,web-search,small,3258,1158,183,0,0,1188
2026-06-15T12:45:00,large,rag,doc-qa,large,1789,1015,876,0,0,3583
2026-06-15T02:32:00,small,assistant,chat,small,738,1100,316,0,0,2519
2026-06-15T10:13:00,small,search,web-search,small,638,442,38,0,0,2792
2026-06-15T19:28:00,small,eval,,small,1338,4896,95,1,1,2204
2026-06-15T13:49:00,small,eval,nightly-eval,small,2543,5484,201,1,1,1016
2026-06-15T03:02:00,small,assistant,chat,small,1344,283,747,0,0,938
2026-06-15T16:09:00,small,assistant,chat,small,2303,1199,858,0,0,1274
2026-06-15T22:18:00,small,assistant,chat,small,3927,99,1397,0,0,2064
2026-06-15T02:08:00,large,rag,doc-qa,large,1049,775,436,0,0,2872
2026-06-15T11:55:00,small,assistant,chat,small,3629,472,2281,0,0,522
2026-06-15T23:39:00,small,assistant,chat,small,973,392,620,0,0,1349
2026-06-15T14:23:00,small,assistant,chat,small,3798,812,2136,0,0,1470
2026-06-15T12:54:00,small,assistant,chat,small,3453,685,1911,0,0,1364
2026-06-15T12:00:00,large,search,web-search,large,3331,754,259,0,0,3437
2026-06-15T19:38:00,small,rag,,small,2703,689,946,0,0,2588
2026-06-15T02:01:00,small,rag,doc-qa,small,809,231,344,0,0,3649
2026-06-15T08:45:00,small,rag,doc-qa,small,2666,324,1529,0,0,1549
2026-06-15T06:29:00,large,search,web-search,large,2367,935,223,0,0,335
2026-06-15T13:07:00,small,rag,doc-qa,small,3333,527,1217,0,0,301
2026-06-15T06:11:00,small,rag,doc-qa,small,724,987,408,0,0,3118
2026-06-15T08:07:00,small,rag,doc-qa,small,441,727,164,0,0,3908
2026-06-15T04:28:00,small,search,web-search,small,578,1149,37,0,0,1826
2026-06-15T08:22:00,large,eval,nightly-eval,large,1030,1018,74,1,0,1085
2026-06-15T07:14:00,large,eval,nightly-eval,large,428,101,28,1,0,1676
2026-06-15T09:52:00,large,assistant,chat,large,1642,1027,659,0,0,239
2026-06-15T11:57:00,small,rag,doc-qa,small,3381,596,1541,0,0,3879
2026-06-15T07:40:00,small,eval,nightly-eval,small,2931,109,260,1,0,525
2026-06-15T04:08:00,large,rag,,large,2052,427,1335,0,0,946
2026-06-15T09:17:00,small,search,web-search,small,601,776,49,0,0,1133
2026-06-15T13:56:00,large,search,web-search,large,588,306,51,0,0,2721
2026-06-15T02:32:00,large,assistant,chat,large,2374,860,899,0,0,1471
2026-06-15T10:22:00,large,rag,doc-qa,large,1983,1018,1101,0,0,1815
2026-06-15T05:50:00,small,rag,doc-qa,small,2903,982,1787,0,0,1584
2026-06-15T21:50:00,small,search,web-search,small,1324,522,99,0,0,816
2026-06-15T07:29:00,small,assistant,chat,small,669,444,315,0,0,3325
2026-06-15T13:04:00,large,assistant,chat,large,1437,1033,877,0,0,3159
2026-06-15T05:51:00,small,search,,small,556,611,40,0,0,3598
2026-06-15T16:38:00,small,search,,small,3789,323,352,0,0,1542
2026-06-15T14:34:00,small,rag,doc-qa,small,2689,484,1338,0,0,675
2026-06-15T22:56:00,small,search,web-search,small,2799,495,199,0,0,3659
2026-06-15T00:02:00,small,assistant,chat,small,2590,585,1092,0,0,2078
2026-06-15T20:21:00,small,rag,doc-qa,small,3509,398,1621,0,0,2391
2026-06-15T01:08:00,small,rag,doc-qa,small,2494,1181,1402,0,0,3147
2026-06-15T13:38:00,small,assistant,chat,small,1512,1159,613,0,0,1567
2026-06-15T05:35:00,small,eval,nightly-eval,small,1203,6912,62,1,1,2633
2026-06-15T03:16:00,small,rag,doc-qa,small,832,183,364,0,0,455
2026-06-15T10:10:00,large,search,web-search,large,3071,1023,225,0,0,280
2026-06-15T16:57:00,large,search,web-search,large,3755,979,342,0,0,3570
2026-06-15T02:20:00,small,assistant,,small,1346,838,752,0,0,1037
2026-06-15T00:19:00,large,rag,doc-qa,large,2753,724,1582,0,0,2744
2026-06-15T18:58:00,small,rag,doc-qa,small,477,93,291,0,0,3245
2026-06-15T18:48:00,small,assistant,chat,small,1904,945,1182,0,0,488
2026-06-15T04:14:00,small,search,web-search,small,2386,122,167,0,0,1799
2026-06-15T23:48:00,small,assistant,chat,small,613,393,280,0,0,2181
2026-06-15T05:55:00,small,eval,nightly-eval,small,2518,132,138,1,0,2785
2026-06-15T16:48:00,small,assistant,chat,small,2466,504,1621,0,0,2131
2026-06-15T11:48:00,small,assistant,chat,small,1572,184,1016,0,0,1899
2026-06-15T22:22:00,small,search,web-search,small,3925,272,341,0,0,3559
2026-06-15T10:42:00,small,assistant,chat,small,3108,313,1728,0,0,3296
2026-06-15T08:04:00,small,search,web-search,small,487,579,28,0,0,1955
2026-06-15T04:53:00,small,assistant,chat,small,1105,445,631,0,0,206
2026-06-15T19:10:00,small,assistant,chat,small,923,386,504,0,0,3762
2026-06-15T11:15:00,small,search,web-search,small,2676,343,215,0,0,2740
2026-06-15T06:14:00,small,assistant,chat,small,3563,821,2347,0,0,2270
2026-06-15T12:30:00,small,eval,nightly-eval,small,881,305,60,1,0,2559
2026-06-15T20:45:00,small,assistant,chat,small,3919,640,1831,0,0,126
2026-06-15T10:20:00,small,eval,nightly-eval,small,1804,3672,144,1,1,341
2026-06-15T04:14:00,small,rag,doc-qa,small,3297,268,2179,0,0,1868
2026-06-15T00:46:00,small,assistant,chat,small,1525,858,960,0,0,3287
2026-06-15T07:17:00,small,eval,nightly-eval,small,2870,182,250,1,0,3763
2026-06-15T05:31:00,large,rag,doc-qa,large,3793,214,1947,0,0,1009
2026-06-15T12:42:00,small,assistant,chat,small,615,670,253,0,0,3597
2026-06-15T13:54:00,large,rag,doc-qa,large,3275,491,1737,0,0,645
2026-06-15T08:49:00,small,eval,nightly-eval,small,3746,1302,258,1,1,2598
2026-06-15T02:10:00,small,search,web-search,small,2700,1195,144,0,0,1202
2026-06-15T02:44:00,small,search,,small,1235,364,94,0,0,3106
2026-06-15T13:25:00,small,assistant,chat,small,2044,118,1292,0,0,2897
2026-06-15T22:15:00,small,assistant,chat,small,3466,107,1457,0,0,3516
2026-06-15T20:52:00,small,search,web-search,small,662,788,59,0,0,3080
2026-06-15T11:38:00,small,rag,doc-qa,small,446,1142,183,0,0,2480
2026-06-15T03:43:00,small,search,web-search,small,2294,450,192,0,0,3422
2026-06-15T20:54:00,small,search,web-search,small,745,1170,49,0,0,1961
2026-06-15T16:09:00,small,rag,doc-qa,small,2485,591,891,0,0,1639
2026-06-15T13:16:00,small,rag,,small,2752,127,1133,0,0,1370
2026-06-15T15:46:00,small,eval,nightly-eval,small,1585,231,138,1,0,3328
2026-06-15T14:16:00,large,eval,nightly-eval,large,1936,6462,156,1,1,3361
2026-06-15T14:35:00,small,search,web-search,small,2363,793,142,0,0,1978
2026-06-15T15:23:00,small,eval,nightly-eval,small,3869,5052,252,1,1,2572
2026-06-15T22:11:00,small,eval,nightly-eval,small,2325,1110,143,1,1,290
2026-06-15T12:32:00,small,rag,doc-qa,small,1676,759,914,0,0,3374
2026-06-15T09:06:00,small,assistant,chat,small,892,353,383,0,0,324
2026-06-15T15:00:00,small,assistant,chat,small,1248,115,808,0,0,3435
2026-06-15T13:06:00,small,assistant,chat,small,2993,700,1834,0,0,1308
2026-06-15T02:52:00,large,search,web-search,large,3082,1069,290,0,0,3751
2026-06-15T21:23:00,small,search,web-search,small,1468,1155,118,0,0,1551
2026-06-15T13:36:00,small,rag,doc-qa,small,3442,702,1612,0,0,2960
2026-06-15T10:42:00,small,search,web-search,small,3371,657,231,0,0,451
2026-06-15T12:32:00,small,eval,nightly-eval,small,1924,785,101,1,0,2976
2026-06-15T15:37:00,small,eval,nightly-eval,small,2850,2268,231,1,1,3601
2026-06-15T22:24:00,small,search,,small,3146,310,171,0,0,137
2026-06-15T09:03:00,small,eval,nightly-eval,small,1011,691,86,1,0,902
2026-06-15T05:00:00,small,assistant,chat,small,3139,137,1857,0,0,713
2026-06-15T12:11:00,small,search,web-search,small,2668,163,181,0,0,3042
2026-06-15T11:43:00,small,search,web-search,small,2391,699,163,0,0,536
2026-06-15T10:56:00,small,search,web-search,small,3730,1015,197,0,0,716
2026-06-15T04:54:00,small,search,web-search,small,2991,1033,183,0,0,3902
2026-06-15T13:20:00,small,search,web-search,small,1083,101,58,0,0,3036
2026-06-15T06:31:00,small,search,web-search,small,717,1075,67,0,0,2895
2026-06-15T22:22:00,small,assistant,,small,1209,378,510,0,0,2159
2026-06-15T05:26:00,small,rag,doc-qa,small,2048,1123,789,0,0,267
2026-06-15T06:24:00,large,eval,nightly-eval,large,2923,4356,184,1,1,3384
2026-06-15T23:21:00,small,assistant,chat,small,1777,678,893,0,0,204
2026-06-15T09:16:00,large,search,web-search,large,3087,690,179,0,0,1289
2026-06-15T00:02:00,small,search,web-search,small,1921,640,173,0,0,1126
2026-06-15T21:49:00,small,rag,doc-qa,small,2944,1034,1457,0,0,2753
2026-06-15T15:29:00,small,search,,small,710,273,56,0,0,3276
2026-06-15T03:06:00,small,search,web-search,small,834,1190,47,0,0,2469
2026-06-15T21:08:00,small,eval,nightly-eval,small,3261,4062,189,1,1,2962
2026-06-15T16:40:00,small,search,web-search,small,1698,489,97,0,0,2915
2026-06-15T01:33:00,small,rag,doc-qa,small,2420,795,1206,0,0,142
2026-06-15T20:59:00,small,assistant,,small,2369,655,1550,0,0,228
2026-06-15T06:41:00,large,search,web-search,large,1465,1079,129,0,0,2701
2026-06-15T13:10:00,small,assistant,chat,small,3683,335,1366,0,0,96
2026-06-15T05:34:00,small,assistant,,small,1711,1000,720,0,0,777
2026-06-15T10:01:00,small,assistant,chat,small,3979,925,2290,0,0,1996
2026-06-15T02:48:00,large,assistant,chat,large,3731,359,1828,0,0,2060
2026-06-15T00:40:00,small,assistant,chat,small,2171,167,1286,0,0,200
2026-06-15T17:35:00,small,search,web-search,small,3227,156,163,0,0,331
2026-06-15T23:56:00,small,search,web-search,small,2394,123,166,0,0,1794
2026-06-15T01:55:00,large,assistant,chat,large,2930,759,1549,0,0,2607
2026-06-15T09:03:00,small,search,web-search,small,1395,1172,110,0,0,2353
2026-06-15T20:17:00,small,rag,doc-qa,small,1599,99,1021,0,0,3202
2026-06-15T07:00:00,small,assistant,chat,small,3299,1038,1553,0,0,3462
2026-06-15T17:10:00,small,rag,doc-qa,small,3534,981,1689,0,0,295
2026-06-15T16:01:00,large,rag,doc-qa,large,1297,610,773,0,0,1793
2026-06-15T01:15:00,small,search,web-search,small,3660,1086,306,0,0,1909
2026-06-15T10:48:00,small,assistant,chat,small,3322,855,1939,0,0,1578
2026-06-15T06:20:00,small,eval,nightly-eval,small,1046,5160,91,1,1,662
2026-06-15T10:10:00,large,eval,nightly-eval,large,1392,379,100,1,0,3388
2026-06-15T00:23:00,small,rag,,small,3747,1148,1758,0,0,948
2026-06-15T22:35:00,small,assistant,chat,small,449,508,167,0,0,2144
2026-06-15T11:39:00,large,search,,large,2229,904,199,0,0,616
2026-06-15T07:18:00,small,assistant,chat,small,935,708,481,0,0,798
2026-06-15T16:03:00,large,search,web-search,large,1387,563,131,0,0,3308
2026-06-15T07:33:00,small,rag,doc-qa,small,531,940,232,0,0,496
2026-06-15T09:00:00,large,assistant,chat,large,1763,863,947,0,0,3702
2026-06-15T15:49:00,small,search,web-search,small,3074,301,243,0,0,1797
2026-06-15T02:35:00,small,rag,doc-qa,small,3458,796,2147,0,0,1667
2026-06-15T20:09:00,small,eval,nightly-eval,small,2540,211,154,1,0,2577
2026-06-15T20:23:00,small,eval,nightly-eval,small,3221,846,205,1,1,3240
2026-06-15T20:11:00,large,rag,doc-qa,large,2352,90,1530,0,0,2573
2026-06-15T22:54:00,small,eval,nightly-eval,small,1025,743,91,1,0,3612
2026-06-15T19:12:00,small,search,web-search,small,1346,972,71,0,0,1994
2026-06-15T19:17:00,small,search,web-search,small,3604,618,202,0,0,3355
2026-06-15T19:17:00,small,rag,doc-qa,small,2298,757,1310,0,0,2205
2026-06-15T11:54:00,small,search,web-search,small,2364,579,201,0,0,1014
2026-06-15T07:03:00,small,assistant,,small,1462,177,894,0,0,3966
2026-06-15T06:07:00,small,assistant,chat,small,3705,636,2132,0,0,3510
2026-06-15T17:29:00,small,assistant,chat,small,2204,1034,894,0,0,3569
2026-06-15T11:09:00,small,search,web-search,small,2166,1130,135,0,0,3586
2026-06-15T23:36:00,large,search,web-search,large,2243,1176,141,0,0,3655
2026-06-15T12:49:00,small,rag,doc-qa,small,3683,734,1475,0,0,2309
2026-06-15T04:57:00,small,eval,nightly-eval,small,927,984,56,1,1,2601
2026-06-15T10:31:00,small,eval,,small,3067,701,270,1,0,2664
2026-06-15T18:02:00,small,search,web-search,small,977,231,55,0,0,2874
2026-06-15T23:48:00,small,search,web-search,small,3816,203,311,0,0,2720
2026-06-15T03:52:00,small,rag,doc-qa,small,1680,606,1028,0,0,169
2026-06-15T13:43:00,large,search,web-search,large,2629,522,243,0,0,2714
2026-06-15T16:40:00,small,rag,,small,2210,339,859,0,0,1592
2026-06-15T00:35:00,small,search,web-search,small,3030,406,211,0,0,3202
2026-06-15T00:01:00,small,assistant,chat,small,1099,1079,555,0,0,3768
2026-06-15T21:59:00,small,assistant,chat,small,1533,363,675,0,0,1771
2026-06-15T10:55:00,small,rag,doc-qa,small,3932,605,2545,0,0,2960
2026-06-15T15:42:00,large,search,web-search,large,2836,1178,162,0,0,2621
2026-06-15T16:15:00,large,rag,doc-qa,large,1134,923,579,0,0,2198
2026-06-15T07:12:00,large,assistant,chat,large,2761,1133,1708,0,0,1382
2026-06-15T09:04:00,small,eval,nightly-eval,small,2534,1332,139,1,1,489
2026-06-15T15:24:00,small,rag,doc-qa,small,778,954,510,0,0,2242
2026-06-15T01:39:00,small,eval,nightly-eval,small,458,802,36,1,0,2723
2026-06-15T01:17:00,small,eval,nightly-eval,small,2038,506,121,1,0,1344
2026-06-15T15:40:00,small,assistant,chat,small,1723,266,775,0,0,2225
2026-06-15T10:46:00,small,rag,doc-qa,small,3161,137,1607,0,0,92
2026-06-15T01:38:00,small,eval,nightly-eval,small,3778,1608,347,1,1,2358
2026-06-15T10:24:00,large,rag,doc-qa,large,2790,642,1004,0,0,1981
2026-06-15T15:17:00,small,assistant,,small,2987,724,1955,0,0,3891
2026-06-15T18:28:00,large,rag,doc-qa,large,456,802,233,0,0,3296
2026-06-15T23:49:00,small,assistant,chat,small,1588,848,691,0,0,3420
2026-06-15T12:47:00,small,assistant,chat,small,3294,296,1809,0,0,1454
2026-06-15T20:32:00,small,search,web-search,small,3645,856,275,0,0,188
2026-06-15T04:19:00,small,assistant,chat,small,2311,1192,1110,0,0,3160
2026-06-15T17:41:00,small,search,web-search,small,3630,799,278,0,0,754
2026-06-15T21:36:00,large,assistant,chat,large,3346,343,1947,0,0,3839
2026-06-15T23:56:00,small,rag,doc-qa,small,3160,673,1931,0,0,3401
2026-06-15T15:11:00,small,rag,doc-qa,small,3962,124,2100,0,0,2413
2026-06-15T18:01:00,small,search,,small,1378,230,106,0,0,1922
2026-06-15T21:14:00,large,assistant,chat,large,1925,187,789,0,0,193
2026-06-15T08:57:00,small,assistant,chat,small,1980,1129,1034,0,0,224
2026-06-15T21:05:00,small,search,web-search,small,1589,1197,141,0,0,3945
2026-06-15T09:54:00,small,assistant,chat,small,2955,476,1288,0,0,1396
2026-06-15T04:03:00,small,eval,,small,3545,394,218,1,0,1803
2026-06-15T05:32:00,small,eval,nightly-eval,small,1591,4932,126,1,1,3170
2026-06-15T17:51:00,large,search,web-search,large,3866,1142,226,0,0,675
2026-06-15T07:04:00,small,eval,,small,3928,680,252,1,0,1378
2026-06-15T17:06:00,small,rag,doc-qa,small,797,104,469,0,0,3353
2026-06-15T10:32:00,small,assistant,chat,small,1456,553,564,0,0,1816
2026-06-15T23:51:00,small,search,web-search,small,2744,310,183,0,0,2784
2026-06-15T05:29:00,small,eval,nightly-eval,small,1698,351,161,1,0,1984
2026-06-15T16:42:00,small,assistant,chat,small,828,859,498,0,0,1093
2026-06-15T23:13:00,small,assistant,chat,small,677,709,417,0,0,1225
2026-06-15T03:39:00,small,search,web-search,small,3209,668,296,0,0,3859
2026-06-15T06:53:00,small,search,web-search,small,2724,942,238,0,0,3231
2026-06-15T18:11:00,small,assistant,chat,small,4000,866,1781,0,0,329
2026-06-15T16:22:00,small,assistant,chat,small,3747,667,1758,0,0,457
2026-06-15T17:02:00,small,assistant,,small,1322,1152,736,0,0,552
2026-06-15T02:01:00,small,search,web-search,small,2740,839,160,0,0,3657
2026-06-15T07:15:00,large,search,web-search,large,1473,384,90,0,0,986
2026-06-15T11:24:00,small,rag,doc-qa,small,3192,187,1254,0,0,1561
2026-06-15T14:24:00,small,rag,doc-qa,small,689,1074,360,0,0,1748
2026-06-15T18:35:00,small,search,web-search,small,3738,912,305,0,0,3258
2026-06-15T17:59:00,small,rag,doc-qa,small,417,986,237,0,0,1560
2026-06-15T18:21:00,small,search,web-search,small,3406,872,189,0,0,322
2026-06-15T14:54:00,small,eval,nightly-eval,small,899,717,71,1,0,3842
2026-06-15T08:10:00,large,rag,doc-qa,large,2049,292,1025,0,0,281
2026-06-15T10:24:00,small,search,web-search,small,3138,246,206,0,0,2877
2026-06-15T12:45:00,small,assistant,chat,small,3696,936,2209,0,0,3562
2026-06-15T06:47:00,small,search,web-search,small,1540,990,130,0,0,3796
2026-06-15T06:57:00,small,rag,doc-qa,small,3991,1029,1875,0,0,2525
2026-06-15T13:41:00,small,eval,nightly-eval,small,2993,4272,236,1,1,1052
2026-06-15T02:23:00,small,assistant,chat,small,2866,874,1196,0,0,508
2026-06-15T04:04:00,large,eval,nightly-eval,large,2172,907,117,1,0,2455
2026-06-15T23:01:00,large,search,web-search,large,3408,689,314,0,0,2642
2026-06-15T14:53:00,small,eval,nightly-eval,small,1960,4224,125,1,1,3625
2026-06-15T08:17:00,small,rag,doc-qa,small,3507,912,2075,0,0,1562
2026-06-15T09:53:00,small,rag,doc-qa,small,3401,359,1303,0,0,460
2026-06-15T09:23:00,small,assistant,chat,small,1533,377,712,0,0,3866
2026-06-15T23:59:00,small,search,web-search,small,2396,973,146,0,0,3852
2026-06-15T04:02:00,small,search,web-search,small,1934,779,171,0,0,1690
2026-06-15T03:11:00,small,rag,doc-qa,small,3721,560,1434,0,0,2754
2026-06-15T17:43:00,small,assistant,chat,small,479,798,240,0,0,1591
2026-06-15T12:30:00,large,assistant,chat,large,828,1147,309,0,0,1669
2026-06-15T02:36:00,small,eval,nightly-eval,small,3366,6354,271,1,1,1263
2026-06-15T14:35:00,small,rag,doc-qa,small,2115,574,797,0,0,3495
2026-06-15T02:23:00,small,rag,doc-qa,small,3876,523,1664,0,0,2341
2026-06-15T08:14:00,small,assistant,chat,small,3627,1005,2175,0,0,2688
2026-06-15T16:14:00,large,rag,doc-qa,large,3336,422,1733,0,0,898
2026-06-15T15:23:00,small,search,web-search,small,1631,223,115,0,0,166
2026-06-15T12:14:00,small,search,web-search,small,524,871,48,0,0,627
2026-06-15T08:59:00,small,assistant,,small,1227,1147,472,0,0,2799
2026-06-15T20:27:00,small,search,web-search,small,2581,168,224,0,0,2991
2026-06-15T07:55:00,small,search,,small,1276,235,81,0,0,824
2026-06-15T15:31:00,small,search,web-search,small,2745,290,164,0,0,211
2026-06-15T12:40:00,small,rag,doc-qa,small,2609,470,1580,0,0,738
2026-06-15T03:02:00,small,assistant,chat,small,1227,1057,559,0,0,2148
2026-06-15T03:15:00,small,assistant,chat,small,3634,158,1798,0,0,1340
2026-06-15T23:12:00,small,search,web-search,small,2957,781,208,0,0,3600
2026-06-15T02:32:00,small,rag,doc-qa,small,2496,945,1418,0,0,1418
2026-06-15T09:44:00,small,rag,doc-qa,small,567,1099,264,0,0,2526
2026-06-15T09:48:00,small,search,web-search,small,2220,914,196,0,0,2585
